source_id,dataset_name,dataset_file,source_name,authority_level,source_url,data_type,update_frequency,retrieval_method,last_checked,notes
SRC026,energy prices,data/reference/energy_prices_reference.csv,PPAC Prices - International Prices of Crude Oil (Indian Basket),official_india,https://ppac.gov.in/prices/international-prices-of-crude-oil,benchmark price series definition,not established,manual transcription of series metadata,2026-08-23,"Tier 1 Indian benchmark and the correct reference for India-specific price work. The underlying table is delivered by JavaScript, so frequency and series start could not be read as text and are null. The companion ICB Ratio series is at https://ppac.gov.in/prices/indian-crude-basket-icb-ratio."
SRC027,trade corridors,data/reference/routes.csv; data/reference/route_nodes.csv,EnergyShield-AI Phase 1 analyst-defined corridors,secondary,docs/data_sources.md#modelled-corridors,modelled network corridors,on change,analyst-defined,2026-08-23,"NOT AN EXTERNAL SOURCE. The corridor topology is this project's own modelling, recorded at authority_level 'secondary' precisely so it can never be mistaken for sourced fact. Constituent nodes ARE sourced and are foreign keys into suppliers.csv, ports.csv and chokepoints.csv. Individual corridors carry separate corridor_evidence / corridor_evidence_url where external evidence exists; RT005 and RT008 have none."
SRC028,network links; pipelines,data/reference/network_links.csv; data/reference/pipelines.csv,IndianOil - Crude Oil Pipelines,official_india,https://iocl.com/crude-oil-pipelines,"crude trunk pipeline names, lengths, capacities, origins and refineries served",irregular,manual transcription,2026-08-23,"Operator's own asset register. IndianOil is a Government of India public sector undertaking under MoPNG, so its published description of its own pipelines is treated at official_india level. Sole source for PL001, PL002 and PL003 and for the eight pipeline_to_refinery edges derived from them. The same page names Gujarat Adani Port's SPM as MPPL's marine intake, which is the basis for NL007. The page carries no publication date."
SRC029,network links,data/reference/network_links.csv,IndianOil - Paradip Refinery,official_india,https://iocl.com/paradip-refinery,refinery crude receipt mode,irregular,manual transcription,2026-08-23,"Sole source of the statement 'The crude receipt is by 3 nos. Single Point Mooring (SPM)...' establishing NL012. Ownership of those SPMs is NOT resolved between IndianOil and Paradip Port Authority, and the edge records that caveat in-row. The page carries no publication date."
SRC030,network links; pipelines,data/reference/network_links.csv; data/reference/pipelines.csv,HMEL - Pipeline,commercial,https://www.hmel.in/pipeline/,"crude pipeline length, termini and refinery served",irregular,manual transcription,2026-08-23,"HPCL-Mittal Energy Limited is a private joint venture (HPCL 49%), not a public sector undertaking, so this is registered at commercial level even though it is the operator's own page. It is NOT the only evidence: Gujarat Maritime Board (SRC010, official_india) independently names HPCL Mittal Pipeline Ltd's crude SBM at Mundra and Bhatinda Refinery as its destination. Source for PL004, NL008. capacity_mmtpa is left NULL because the page states only a design sizing ('Sized up to 18 MMT'), not an installed capacity. The page carries no publication date."
SRC031,network links; pipelines,data/reference/network_links.csv; data/reference/pipelines.csv,BPCL - Vadinar Bina Pipeline Fully Commissioned,official_india,https://www.bharatpetroleum.in/about-bpcl/infoline-detail.aspx?id=infoline/Vadinar-Bina-Pipeline-Fully-Commissioned--,"crude pipeline length, diameter, termini and commissioning date",one-off announcement (2010-06-06),manual transcription,2026-08-23,Operator's own commissioning announcement. BPCL is a Government of India public sector undertaking under MoPNG. Source for PL005 and NL010. report_date is set to the 2010-06-06 commissioning date the announcement is effective for; the page itself carries no publication date. The marine (Vadinar) end of this pipeline is deliberately NOT resolved to a port_id - see the Sikka/Vadinar conflict in docs/data_sources.md.
SRC032,network links,data/reference/network_links.csv,ISPRL Executive Summary submitted for CRZ clearance (MoEFCC environmentclearance.nic.in),official_india,https://environmentclearance.nic.in/writereaddata/Online/TOR/0_0_04_Oct_2014_1608341071Annexure-Briefsummaryofproject.pdf,reserve-to-refinery pipeline scheme,one-off filing,PDF text extraction,2026-08-23,"ISPRL's own filing on the Government of India environmental clearance portal. Sole source establishing NL015 and NL016: the Mangalore and Padur caverns are filled and evacuated through a scheme developed jointly with MRPL, including a 4 km 36-inch pipeline from the Mangalore cavern to MRPL Refinery already laid. report_date 2014-09-25 is taken from the document's own PDF creation metadata because the summary carries no printed date. Raw copy archived at data/raw/isprl/."
SRC033,network links,data/reference/network_links.csv,HPCL - Our Refineries,official_india,https://www.hindustanpetroleum.com/hp-refineries,refinery crude receipt mode and refinery capacities,irregular,manual transcription,2026-08-23,"Hindustan Petroleum Corporation Limited is a Government of India public sector undertaking under MoPNG, so its published description of its own refineries is treated at official_india level, the same treatment given to IndianOil (SRC028) and BPCL (SRC031). Sole source of the two statements establishing NL017 (Mumbai Refinery imported crude 'berthed at Jawahar Dweep jetty') and NL019 (Visakh Refinery crude 'from the Oil Wharf Jetties located in Visakhapatnam Port Trust (VPT)' and the VPT-commissioned OSTT). The page's stated capacities, 9.5 MMTPA at Mumbai and 15.0 MMTPA at Visakh, agree with PPAC's refinery master (SRC001). The page carries no publication date. Raw copy archived at data/raw/hpcl/."
SRC034,network links,data/reference/network_links.csv,Mumbai Port Trust EIA/EMP and RA for Construction of 5th Oil Berth at Jawahar Dweep - Executive Summary (MPCB public hearing),official_india,https://www.mpcb.gov.in/sites/default/files/public_hearing/exe_summary/2019-07/PH_Mumbai_Port_Trust048.pdf,port crude traffic destination by company,one-off filing,PDF text extraction,2026-08-23,"Mumbai Port Trust's own environmental impact assessment executive summary for the fifth oil berth (JD5), published by the Maharashtra Pollution Control Board for statutory public hearing. Sole source establishing NL018: 'The crude traffic through MbPT is primarily to cater the requirement of HPCL and BPCL.' report_date 2015-10-05 is taken from the document's own PDF creation metadata because the cover carries only 'October - 2015'. At 1.7 MB the PDF is not committed; it is reachable from this source_url."
SRC035,network links,data/reference/network_links.csv,Mumbai Port Authority - Citizen's Charter (April 2025 revision),official_india,https://mumbaiport.gov.in/WriteReadData/RTF1984/1750685347.pdf,port facility description,annual,PDF text extraction,2026-08-23,"Corroborating source only, quoted inside NL017: 'There is a Marine Oil Terminal with 5 berths for handling Petroleum Oil Lubricants (POL) at Jawahar Dweep, an island off Mumbai Port. The berths are connected to the refineries on shore at Mahul through submarine pipelines...'. The charter names no refinery operator, so it cannot on its own anchor an edge to a refinery record. Companion berth register listing 'Jawahar Dweep -1' to 'Jawahar Dweep - 5' is at https://mumbaiport.gov.in/show_content.php?lang=1&level=3&ls_id=847&lid=577 and the port's pipeline inventory at https://mumbaiport.gov.in/show_content.php?lang=1&level=1&ls_id=170&lid=150 which lists 42 inch and 36 inch crude lines at Jawahar Dweep jetties."
SRC036,network links,data/reference/network_links.csv,Visakhapatnam Port Authority - Handling Facilities,official_india,https://vizagport.com/Template/navigateTemplate/gnt/SGFuZGxpbmcgRmFjaWxpdGllcw==,port handling facility description,irregular,manual transcription,2026-08-23,"Corroborating source only, quoted inside NL019: the port authority's own record of the Offshore Oil Tanker Terminal with 'three unloading arms at the terminal direct discharge from berth to the refinery tanks @ 5500 tonnes per hour through pipe lines'. The page names no refinery operator, so the refinery endpoint rests on HPCL's own statement (SRC033). The page carries no publication date. Raw copy archived at data/raw/vizagport/."
SRC037,network links,data/reference/network_links.csv,CPCL - New Crude Oil Pipeline Project,official_india,https://cpcl.co.in/portfolio/new-crude-oil-pipeline-project/,refinery crude receipt line,irregular,manual transcription,2026-08-23,"Chennai Petroleum Corporation Limited is a Government of India public sector undertaking, a subsidiary of IndianOil, so its published description of its own assets is treated at official_india level. Sole source establishing NL020: a 42 inch crude line replacing a 50-year-old 30 inch line, 'Aimed at increasing Crude transfer from Chennai Port Trust to CPCL', 'Commissioned on Dec 2018'. No length is published, which is why the line is not given a pipelines.csv record. The page carries no publication date. Raw copy archived at data/raw/cpcl/."
SRC038,network links,data/reference/network_links.csv,"Coviva Energy Terminals Limited (Nayara Energy) - Brief Summary of the Project, submitted to MoEFCC (environmentclearance.nic.in)",official_india,https://environmentclearance.nic.in/writereaddata/Online/TOR/01_Aug_2019_091210520PWAJ0Q8GAnnexure-BriefSummaryoftheProject.pdf,captive marine terminal description and jurisdiction,one-off filing,PDF text extraction,2026-08-23,"Filing by a Nayara Energy subsidiary on the Government of India environmental clearance portal, the same portal and treatment as SRC032. Sole source establishing NL021: 'Nayara Energy's Vadinar Oil Terminal presently operates the Marine facility under conservancy of DPT (Deendayal port trust) OOT (Offshore Oil Terminal) off Vadinar, Gujarat.' CONFLICTS with the Phase 1 note on PORT002 in ports.csv, which places private crude facilities at Vadinar under Gujarat Maritime Board jurisdiction; the conflict is preserved in docs/data_sources.md and in the NL021 row. report_date 2019-07-31 is taken from the document's own PDF creation metadata. Raw copy archived at data/raw/nayara/."
SRC039,pipelines,data/reference/pipelines.csv,Bharat Oman Refineries Limited - Pre-Feasibility Report for expansion of crude oil storage at Vadinar (MoEFCC environmentclearance.nic.in),official_india,https://environmentclearance.nic.in/writereaddata/form-1A/PFR/0_0_06_Dec_2013_115739350_1A1A_pfr.pdf,"crude oil terminal, SPM position and pipeline length",one-off filing,PDF text extraction,2026-08-23,"BORL's own filing on the Government of India environmental clearance portal. Used to enrich PL005 only; it creates NO edge. It gives the BORL CALM buoy position (Lat. 22o 33' 44'' N, Long. 69o 45' 38'' E, about 7 km offshore from the Vadinar coast) and states a 943 km pipeline to Bina, against the 935 km in BPCL's commissioning announcement (SRC031). Both lengths are preserved and neither was averaged. It also shows that BORL operates exactly one SPM, which is why the Gujarat Maritime Board register entry 'BORL - SPM Sikka Crude oil' (SRC010) and this filing describe one facility under two locality labels. report_date 2013-12-06 is taken from the document's own PDF creation metadata because the cover carries only 'November 2013'. Raw copy archived at data/raw/borl/."
SRC040,network links,data/reference/network_links.csv,Reliance Industries Limited - Half-Yearly EC Compliance Report Jamnagar (Apr-Sep 2024),official_india,https://www.ril.com/sites/default/files/2024-12/RIL_JMD.pdf,refinery EC proposal identity and marine/crude-terminal compliance conditions,semi-annual (MoEFCC-mandated),PDF text extraction,2026-08-23,"Reliance Industries Limited's own compiled half-yearly compliance filing to MoEFCC, hosted on RIL's own website, covering multiple Jamnagar EC proposals (the original refinery under proposal nos. J-11011/25/94-IA-II and J-11011/25/93-IA-II; the 2005 combined-complex expansion to 59.7 MMTPA; the Petroleum and Petrochemical Complex SEZ; and the SEZ refinery's 35.2-to-41 MMTPA expansion) in one PDF. Reliance is a private company, but this is a statutory compliance report to the Government of India's Ministry of Environment, Forest and Climate Change, so it is registered at official_india level, the same treatment as SRC032/SRC038/SRC039 for other companies' MoEFCC filings. Source establishing NL022 (PORT016 -> R022): the SPM/SBM, submarine and on-shore pipeline, and Crude Oil Terminal conditions under headings 'A. SPM and Sub-Sea Pipeline' / 'B. CRUDE OIL TERMINAL (COT)' are recorded only against the original ('18 MMTPA'/'RPL...18 to 27 MMTPA') refinery proposal sections; the filing's own dedicated SEZ-refinery proposal (J-11011/149/2007-IA-II (I)) carries no such headed marine/crude condition of its own. CORRECTION (Phase 3 step 2, 2026-08-23): Phase 3 step 1's note above did not examine Condition 12 (Marine/Coastal) under this same filing's THIRD proposal, J.11011/232/2005-IA-II (I) ('Environmental clearance for expansion and modernization of petrochemical refinery complex', 59.7 MMTPA combined, filed from the Reliance Jamnagar SEZ village of Meghpar/Padana), which names 'Crude and product SPMs' among marine facilities augmented 'in consultation with the National Institute of Oceanography', reported as complied. This condition is now also the source for NL023 (PORT016 -> R023) - see network_links.csv for the full evidence and caveats. Raw copy archived at data/raw/ril/ril_jmd_ec_compliance_2024-12.pdf and its pdftotext -layout extraction at data/raw/ril/ril_jmd_ec_compliance_2024-12.txt (the file could not be parsed by the standard web-fetch text extractor)."
SRC041,network links,data/reference/network_links.csv,Reliance Jamnagar Infrastructure Limited - Consolidated EIA for Petroleum and Petrochemicals Complex at Jamnagar (submitted to MoEF),official_india,https://assets.publishing.service.gov.uk/media/5a75593640f0b6397f35dbb2/eia-for-petroleum-and-petrochemicals-complex-at-Jamnagar.pdf,SEZ/JERP refinery project description and shared infrastructure statements,one-off filing (October 2009),PDF text extraction,2026-08-23,"Consolidated EIA document (with clarifications and additional information provided to MoEF, New Delhi, October 2009), sponsor Reliance Jamnagar Infrastructure Limited - an Indian environmental-clearance filing archived on a UK government publishing host, registered at official_india level because its content and origin are the Indian regulatory filing, not the hosting site. Used ONLY as background for the R023 (RPL (SEZ), Jamnagar) finding recorded in docs/network_connectivity_report.md and docs/data_sources.md; it creates NO network_links.csv edge. Its Section 3.11 ('JERP Refinery') states 'The petroleum products from the crude refinery, LOBS will be accommodated in the existing Refinery and the Marine Tank Farm area', and Section 2.7.1 states seawater for the SEZ is sourced 'as in the case of the existing refinery' through 'the existing seawater intake provided at the marine terminal area' - both describing the JERP/SEZ refinery using the pre-existing refinery's Marine Tank Farm and marine terminal rather than a separate one, but neither sentence names a crude-specific SPM/pipeline path for the SEZ refinery, which is why the finding is recorded as PARTIALLY RESOLVED and not converted into an edge. Raw copy archived as text at data/raw/ril/eia_jamnagar_sez_2009-10.txt (pdftotext -layout of the retrieved PDF)."
