link_id,from_node_type,from_node_id,from_node_name,to_node_type,to_node_id,to_node_name,link_type,operator,status,source,source_url,report_date,retrieved_at,notes
NL011,port,PORT012,Paradip Port,pipeline,PL002,Paradip-Haldia-Barauni Pipeline (PHBPL),port_to_pipeline,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 1465 km long crude oil pipeline ... originates from Paradip in Odisha' and 'The pipeline system includes 102 km long offshore and online pipeline from three Single Point Mooring systems' with 'a crude oil tank farm with 20 tanks and a total capacity of 1.1 MMT' at Paradip. Establishes: the pipeline's crude intake is the three-SPM marine system at Paradip. Paradip Port Authority independently states the port 'is equipped with 18 berths, 3 (three) Single Point Moorings (SPMs)' and that its facilities 'handle crude oil and petroleum products through port berths, pipelines, and refineries' - the same count at the same named facility. CAVEAT: ownership of those three SPMs is not resolved between the port authority and IndianOil; this edge asserts the operational connection only, not ownership. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL012,port,PORT012,Paradip Port,refinery,R009,"IOC, Paradip",port_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Paradip Refinery,https://iocl.com/paradip-refinery,2026-08-23,2026-08-23,"Evidence: 'The crude receipt is by 3 nos. Single Point Mooring (SPM) located at around 25 kms inside the sea to facilitate Crude delivery by VLCC.' Establishes: the refinery's entire crude intake is the three-SPM marine system at Paradip, which Paradip Port Authority also records as port equipment ('3 (three) Single Point Moorings (SPMs)'). The endpoint is matched to R009 ('IOC, Paradip', ODISHA) by company and refinery name as published by PPAC. CAVEAT: as with NL011, ownership of the SPMs is not resolved between the two publishers; this edge asserts the crude supply relationship only. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL013,port,PORT006,New Mangalore Port,refinery,R019,"MRPL, Mangalore",port_to_refinery,New Mangalore Port Authority,operational,New Mangalore Port Authority - Brief History,https://newmangaloreport.gov.in/brief-history,2026-08-23,2026-08-23,"Evidence: 'The major commodities imported through the Port are POL Crude for MRPL, Cement, coal, fertilizer, edible oil, liquid chemicals, containerized cargo etc.' Establishes: the port authority itself names MRPL as the destination of the crude it imports. This is the same quote on which ports.csv already sets refinery_connected=yes for PORT006. The endpoint is matched to R019 because PPAC publishes it as 'MRPL, Mangalore' under MANGALORE REFINERY AND PETROCHEMICALS LIMITED in KARNATAKA - a company-name match, not a map match. The port authority page carries no publication date, so report_date is set equal to retrieved_at."
NL014,reserve,SPR001,Visakhapatnam Strategic Petroleum Reserve,refinery,R011,"HPC, Visakh",reserve_to_refinery,Indian Strategic Petroleum Reserves Limited (ISPRL),operational,ISPRL About Us,https://www.isprlindia.com/aboutus.asp,2026-08-23,2026-08-23,"Evidence: 'At Visakhapatnam HPCL is utilizing the 0.3 MMT compartment for its day to day refinery operations.' The same page records Cabinet approval 'to permit utilization of the additional 0.3 MMT compartment by Hindustan Petroleum Corporation Limited (HPCL) on proportionate cost sharing basis'. Establishes: a working supply relationship between the reserve and HPCL's refinery operations at Visakhapatnam. SCOPE: this edge covers the 0.3 MMT commercial compartment ONLY; the remaining strategic volume is not drawable by the refinery. The endpoint is matched to R011 ('HPC, Visakh', ANDHRA PRADESH) - HPCL's only refinery at that location in PPAC's master. This edge carries NO inventory or fill-level claim. The page carries no publication date, so report_date is set equal to retrieved_at. Raw copy archived at data/raw/isprl/."
NL015,reserve,SPR002,Mangaluru Strategic Petroleum Reserve,refinery,R019,"MRPL, Mangalore",reserve_to_refinery,Indian Strategic Petroleum Reserves Limited (ISPRL),operational,ISPRL Executive Summary submitted for CRZ clearance (MoEFCC environmentclearance.nic.in),https://environmentclearance.nic.in/writereaddata/Online/TOR/0_0_04_Oct_2014_1608341071Annexure-Briefsummaryofproject.pdf,2014-09-25,2026-08-23,"Evidence: 'The Mangalore and Padur projects will be filled and evacuated through a scheme developed jointly with Mangalore Refineries and Petrochemicals Limited (MRPL)' and, itemising that scheme, 'c) A 36 inch pipeline (4 km long) from Mangalore cavern to MRPL Refinery', with 'A 4 kilometer long 36 inch pipeline from Mangalore Cavern to MRPL has already been laid by MRPL.' Establishes: a dedicated, already-laid 4 km 36-inch pipeline between this reserve and the MRPL refinery. The endpoint is matched to R019 ('MRPL, Mangalore') by company name. This edge carries NO inventory or fill-level claim. report_date is taken from the document's own PDF creation metadata (2014-09-25) because the summary carries no printed date; the physical connection it describes is stated as already laid at that time. Raw copy archived at data/raw/isprl/."
NL016,reserve,SPR003,Padur Strategic Petroleum Reserve,refinery,R019,"MRPL, Mangalore",reserve_to_refinery,Indian Strategic Petroleum Reserves Limited (ISPRL),operational,ISPRL Executive Summary submitted for CRZ clearance (MoEFCC environmentclearance.nic.in),https://environmentclearance.nic.in/writereaddata/Online/TOR/0_0_04_Oct_2014_1608341071Annexure-Briefsummaryofproject.pdf,2014-09-25,2026-08-23,"Evidence: 'The Mangalore and Padur projects will be filled and evacuated through a scheme developed jointly with Mangalore Refineries and Petrochemicals Limited (MRPL)' and 'b) A 42 inch pipeline (36 km long) from the Intermediate Valve Station (IVS) to Padur Cavern'. Establishes: Padur is filled and evacuated through the same MRPL-developed scheme as Mangaluru. INDIRECT: unlike NL015 there is no dedicated Padur-to-refinery line; the connection runs through the Intermediate Valve Station on the SPM-to-Mangalore-cavern trunk, and the IVS and booster station are NOT modelled as nodes in this layer. Any transit or capacity modelling on this edge must account for that. The endpoint is matched to R019 ('MRPL, Mangalore') by company name. This edge carries NO inventory or fill-level claim. report_date is taken from the document's own PDF creation metadata (2014-09-25). Raw copy archived at data/raw/isprl/. SPR005 (Padur Phase II) is a separate, approved-not-commissioned facility and is given NO edge."
NL017,port,PORT003,Mumbai Port,refinery,R010,"HPC, Mumbai",port_to_refinery,Hindustan Petroleum Corporation Limited / Mumbai Port Authority,operational,HPCL - Our Refineries,https://www.hindustanpetroleum.com/hp-refineries,2026-08-23,2026-08-23,"Evidence: 'Mumbai Refinery sources its crude from both imported and indigenous sources. Imported crude is transported through marine tankers berthed at Jawahar Dweep jetty and pumped to Refinery Crude storage tanks.' Establishes: the refinery operator itself names a Mumbai Port berth as the discharge point of its imported crude. Jawahar Dweep is a Mumbai Port Authority facility - the authority's own berth register lists 'Jawahar Dweep -1' through 'Jawahar Dweep - 5' among its berths for handling POL and chemicals, and its Citizen's Charter (April 2025 revision) states 'There is a Marine Oil Terminal with 5 berths for handling Petroleum Oil Lubricants (POL) at Jawahar Dweep, an island off Mumbai Port. The berths are connected to the refineries on shore at Mahul through submarine pipelines, thereby enabling direct transfer of crude oil and finished products to and fro the refineries.' The endpoint is matched to R010 because PPAC publishes it as 'HPC, Mumbai' under HINDUSTAN PETROLEUM CORPORATION LIMITED in MAHARASHTRA and this HPCL page states the same 9.5 MMTPA capacity PPAC records - a company-and-name match, not a map match. SCOPE: this edge covers imported crude only. The same page records indigenous Mumbai High crude arriving from an ONGC offshore terminal, which is not a Mumbai Port facility and is given no edge. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL018,port,PORT003,Mumbai Port,refinery,R012,"BPC, Mumbai",port_to_refinery,Mumbai Port Authority / Bharat Petroleum Corporation Limited,operational,Mumbai Port Trust EIA/EMP and RA for Construction of 5th Oil Berth at Jawahar Dweep - Executive Summary (MPCB public hearing),https://www.mpcb.gov.in/sites/default/files/public_hearing/exe_summary/2019-07/PH_Mumbai_Port_Trust048.pdf,2015-10-05,2026-08-23,"Evidence: 'Of the four oil handling berths at Jawahar Dweep (JD) i.e. berths JD1, JD2, JD3 and JD4, JD4 is the only berth which can handle larger vessels of Displacement Tonnage 125,000 T. The crude traffic through MbPT is primarily to cater the requirement of HPCL and BPCL.' Establishes: the port authority itself names BPCL as a company whose crude requirement is served by the crude traffic moving through Mumbai Port. The document is Mumbai Port Trust's own EIA/EMP and Risk Assessment executive summary for the fifth oil berth, published by the Maharashtra Pollution Control Board for public hearing. The endpoint is matched to R012 because PPAC publishes exactly one BHARAT PETROLEUM CORPORATION LIMITED refinery in MAHARASHTRA, 'BPC, Mumbai' - a company-and-state match against the refinery master, not a map match. CAVEAT: BPCL's own refinery pages describe no crude receipt infrastructure and no BPCL document naming a Mumbai Port berth was located, so this edge rests on the port side of the relationship only. report_date is taken from the document's own PDF creation metadata (2015-10-05) because the cover carries the month 'October - 2015' with no day."
NL019,port,PORT011,Visakhapatnam Port,refinery,R011,"HPC, Visakh",port_to_refinery,Hindustan Petroleum Corporation Limited / Visakhapatnam Port Authority,operational,HPCL - Our Refineries,https://www.hindustanpetroleum.com/hp-refineries,2026-08-23,2026-08-23,"Evidence: 'Visakh Refinery, till 1985, used to receive indigenous and imported crude through tankers cargo up to 30 TMT from the Oil Wharf Jetties located in Visakhapatnam Port Trust (VPT). Offshore Tanker Terminal (OSTT) was commissioned by VPT for crude unloading through Suez max tanker.' Establishes: the refinery operator itself names Visakhapatnam Port facilities as the unloading points for its crude. Visakhapatnam Port Authority records the same terminal independently in its own handling-facilities register: 'A deep draft Oil Tanker Terminal (OSTT) for berthing tankers of size up to 150,000 DWT and draft upto 17 meters is available. the facility is equipped with three unloading arms at the terminal direct discharge from berth to the refinery tanks @ 5500 tonnes per hour through pipe lines.' The endpoint is matched to R011 because PPAC publishes it as 'HPC, Visakh' under HINDUSTAN PETROLEUM CORPORATION LIMITED in ANDHRA PRADESH and this HPCL page states the same 15.0 MMTPA capacity PPAC records - a company-and-name match, not a map match. CAVEAT: the same HPCL passage states 'Visakh Refinery constructed Single Point Mooring (SPM) for discharging of Very Large Crude Carrier (VLCC)', so that SPM is a refinery-built facility; this edge asserts the crude supply relationship only, not ownership of any SPM. Visakhapatnam Port Trust was renamed Visakhapatnam Port Authority under the Major Port Authorities Act 2021. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL020,port,PORT009,Chennai Port,refinery,R015,"CPCL,Manali",port_to_refinery,Chennai Petroleum Corporation Limited,operational,CPCL - New Crude Oil Pipeline Project,https://cpcl.co.in/portfolio/new-crude-oil-pipeline-project/,2026-08-23,2026-08-23,"Evidence: 'Replacement of 50 years old 30"" crude line with new 42"" line amidst the urbanised habitat Aimed at increasing Crude transfer from Chennai Port Trust to CPCL' and 'Commissioned on Dec 2018'. Establishes: a dedicated crude oil line running from Chennai Port to the CPCL refinery, described by the refinery operator itself, which replaced a 30 inch line that had been in service about 50 years. The endpoint is matched to R015 because PPAC publishes it as 'CPCL,Manali' under CHENNAI PETROLEUM CORPORATION LIMITED - a company-and-name match, not a map match. The line is given no pipelines.csv record because that dataset requires length_km and CPCL publishes no length for it, so the relationship is carried as a single port-to-refinery edge. CAVEAT: ports.csv still records crude_handling='unknown' for PORT009 because no Chennai Port Authority statement of crude handling was located, and this edge does not change that Phase 1 value. Chennai Port Trust was renamed Chennai Port Authority under the Major Port Authorities Act 2021. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL021,port,PORT002,Vadinar Offshore Oil Terminal,refinery,R024,"NEL, Vadinar",port_to_refinery,"Vadinar Oil Terminal Limited (subsidiary of Nayara Energy Limited), under Deendayal Port conservancy",operational,"Coviva Energy Terminals Limited (Nayara Energy) - Brief Summary of the Project, submitted to MoEFCC (environmentclearance.nic.in)",https://environmentclearance.nic.in/writereaddata/Online/TOR/01_Aug_2019_091210520PWAJ0Q8GAnnexure-BriefSummaryoftheProject.pdf,2019-07-31,2026-08-23,"Evidence: 'Nayara Energy's Vadinar Oil Terminal presently operates the Marine facility under conservancy of DPT (Deendayal port trust) OOT (Offshore Oil Terminal) off Vadinar, Gujarat.' with 'Existing Marine facilities consist of two product berths and one Single Point Mooring (SPM) at Vadinar Gujarat' and 'Said facilities operate on 24x7 basis servicing the crude intake and product evacuation requirements of Nayara Energy Refinery' and 'The Single Point Mooring (SPM) is Catenary Anchor Leg Mooring Type and moored in water depth of 35 meters and is connected to the crude oil tank farm via a 48 inch offshore and onshore pipeline of total length of 19 kilometres.' Establishes: the crude intake of the Vadinar refinery runs through one SPM operating under the conservancy of the Deendayal Offshore Oil Terminal at Vadinar, which is the facility PORT002 records. The endpoint is matched to R024 because PPAC publishes it as 'NEL, Vadinar' under NAYARA ENERGY LIMITED in GUJARAT and this filing states the same 20 MMTPA capacity PPAC records - a company-and-name match, not a map match. CONFLICT PRESERVED: PORT002's row in ports.csv states that separate privately operated crude facilities at Vadinar fall under Gujarat Maritime Board jurisdiction and are not represented by that row, while this filing places Nayara's marine facility under Deendayal conservancy. The two statements are not reconciled, and the Phase 1 text of PORT002 has not been altered - see docs/data_sources.md. OWNERSHIP: the SPM and the two product berths were developed by Vadinar Oil Terminal Limited, a Nayara subsidiary; this edge asserts the crude supply relationship only. report_date is taken from the document's own PDF creation metadata (2019-07-31)."
NL022,port,PORT016,Sikka,refinery,R022,"RIL, Jamnagar",port_to_refinery,Reliance Industries Limited,operational,"Reliance Industries Limited - Half-Yearly EC Compliance Report, Jamnagar (reporting period 01 Apr - 30 Sep 2024)",https://www.ril.com/sites/default/files/2024-12/RIL_JMD.pdf,2024-11-21,2026-08-23,"Evidence: filed against Proposal No. J-11011/25/94-IA-II (I), 'Proposal Name: 18 MMTPA Refinery Complex at Motikhavdi/Sikka, Jamnagar', 'Name of Entity: RELIANCE INDUSTRIES LIMITED', the compliance conditions grouped under 'A. SPM and Sub-Sea Pipeline' state 'Location of SPM / SBM and submarine pipeline should be selected in consultation with NIO, State Pollution Control Board, and Government of Gujarat (National Marine Park Authority)' and 'Necessary approvals from the Chief Wild Life Warden, Government of Gujarat should be obtained prior to laying of SBM / COT / Sub-Marine / On-shore pipeline' and 'formulate a management plan for coral reefs and mangrove afforestation in the inter-tidal region of Vadinar Sikka'; a further condition group headed 'B. CRUDE OIL TERMINAL (COT)' sites a Crude Oil Terminal at the same project. Establishes: RIL's own Ministry of Environment, Forest and Climate Change half-yearly compliance filing for this named refinery project records an SPM/SBM system, a submarine and on-shore pipeline, and a Crude Oil Terminal, sited in the Vadinar Sikka locality, as environmental-clearance conditions attached specifically to this refinery. The endpoint is matched to R022 because this proposal and its companion proposal in the same filing (No. J-11011/25/93-IA-II (I), 'Jamnagar Refinery Complex of M/s RPL at Motikhavdi, Jamnagar - Proposed expansion of crude processing capacity from 18 to 27 MMTPA', entity RELIANCE INDUSTRIES LIMITED) both describe the original Jamnagar refinery lineage that PPAC separately publishes as 'RIL, Jamnagar' at 33.0 MMTPA - a company-and-project-history match, not a location guess - and are textually distinct from the same filing's later, separately headed proposals 'Petroleum and Petrochemical Complex in Multi products Special Economic Zone' and 'Expansion of production capacity of SEZ refinery from 35.2 MMTPA to 41 MMTPA', which PPAC publishes as the separate refinery record 'RPL (SEZ), Jamnagar' (R023). Corroborated independently by Gujarat Maritime Board's captive-jetty register (already the source for this PORT016 row): 'M/s Reliance Ports & Terminal Ltd. (SBMs)  Sikka  SPM - 2 nos.' and 'RPTL - SPM No. 3  Sikka  SPM' and 'M/s RPTL.- 4 Tanker berth  Sikka  Liquid Cargo', which places Reliance-operated SPMs and tanker berths under Gujarat Maritime Board jurisdiction at Sikka, the same locality named in RIL's own filing. CAVEAT: the SPM/SBM/COT/pipeline conditions quoted here attach only to the original refinery's proposals within the compiled filing; its separate SEZ-refinery proposals carry no SPM, SBM, COT or crude-pipeline condition of their own, so this edge's own evidence is NOT extended to R023. R023 is separately connected to PORT016 via NL023 on DIFFERENT evidence (a Marine/Coastal condition in a third, combined-complex proposal in the same filing, found in Phase 3 step 2) - see docs/network_connectivity_report.md and docs/data_sources.md. No pipelines.csv record is created because the filing states no length for the submarine/on-shore pipeline. report_date is the earliest 'PPs Submission' date recorded against these conditions (21/11/2024); the filing itself carries no single cover date beyond 'Half Yearly Compliance Report 2024, 01 Apr - 30 Sep'."
NL023,port,PORT016,Sikka,refinery,R023,"RPL (SEZ), Jamnagar",port_to_refinery,Reliance Industries Limited,operational,"Reliance Industries Limited - Half-Yearly EC Compliance Report, Jamnagar (reporting period 01 Apr - 30 Sep 2024)",https://www.ril.com/sites/default/files/2024-12/RIL_JMD.pdf,2024-11-22,2026-08-23,"Evidence: newly identified in Phase 3 step 2, Condition 12 (Marine/Coastal) under Proposal No. J.11011/232/2005-IA-II (I) ('Environmental clearance for expansion and modernization of petrochemical refinery complex', entity Reliance Industries Limited, filed from Village Meghpar/Padana, Tehsil Lalpur, Jamnagar - a village pairing that RIL's own postal/pincode registrations (e.g. 'M/S RELIANCE INDUSTRIES LIMITED UNIT OF RELIANCE JAMNAGAR SEZ VILLAGE MEGAPAR PADANA TALUKA LALPUR DIST JAMNAGAR') identify as the Reliance Jamnagar SEZ site) states: 'The extension of the existing tank farm shall be designed in such a way that the residual flow including floor washing do not percolate to the marine areas. The augmentation and expansion of the marine facilities like product berths, Crude and product SPMs, seawater intake channel and outfall shall be done in consultation with the National Institute of Oceanography.' RIL's own compliance response states: 'The augmentation and expansion of the marine facilities has been carried out in consultation with NIO.' Establishes: this EC proposal, which reports a combined 59.7 MMTPA 'Crude Oil Processing Capacity' (Production Capacity table, same proposal), names crude-handling SPMs (not only product SPMs) among the marine facilities being expanded for this capacity. 59.7 MMTPA is consistent with combining the original refinery's then-capacity of 27 MMTPA (this same compiled filing's Proposal No. J-11011/25/93-IA-II (I), 'processing capacity from 18 to 27 MMTPA') with the Jamnagar Export Refinery Project (JERP)/SEZ refinery's separately reported 580 Kbpsd crude capacity (this same filing's Proposal No. J-11011/149/2007-IA-II (I), production capacity table entry 'Jamnagar Export Refinery (JERP) (already under implementation) ... 580' Kbpsd crude), i.e. this proposal's reported capacity is the DTA+SEZ complex total, not the DTA refinery alone. The endpoint is matched to R023 because PPAC publishes it as 'RPL (SEZ), Jamnagar' under RELIANCE INDUSTRIES LIMITED in GUJARAT - a company-and-project-history match, not a location guess. CORROBORATION: Gujarat Maritime Board's captive-jetty register (SRC010, already the source for PORT016 and for NL022) lists every Sikka SPM/berth under a single operator, 'M/s Reliance Ports & Terminal Ltd.' (SPM Nos. 3, 4, 5, two further SBMs, a 4th tanker berth and a 5th product-jetty berth), with no entry anywhere distinguishing a separate DTA-only or SEZ-only Reliance marine facility - i.e. RPTL/Sikka is documented as Reliance's one shared marine terminal at Jamnagar, not two. This is also consistent with Reliance Jamnagar Infrastructure Limited's 2009 EIA (SRC041, data/raw/ril/eia_jamnagar_sez_2009-10.txt), which states the SEZ/JERP refinery's seawater is drawn 'as in the case of the existing refinery' through 'the existing seawater intake provided at the marine terminal area' - the same single marine terminal, not a separate one. CAVEATS: (1) Condition 12 itself does not name Sikka or Vadinar; the locality match to PORT016 rests on RPTL/Sikka being the only Reliance-operated crude-capable marine facility documented anywhere in this project's sources for Jamnagar, corroborated by the GMB register cited above. (2) The 59.7 MMTPA capacity match to DTA(27)+SEZ(~33, from 580 Kbpsd) is an arithmetic inference across three proposals in the same compiled filing, not a sentence in the source stating the equality outright. (3) GMB's register does not itself label any specific RPTL SPM as crude vs. product, so which of RPTL's several Sikka SPMs is/are the crude SPMs is not resolved by this edge; the edge asserts the crude supply relationship and shared-facility operator only, not a specific SPM unit. This supersedes the Phase 3 step 1 finding recorded against SRC040, which examined only the two original-refinery proposals and the dedicated SEZ proposal for marine/crude conditions and did not identify this combined-complex proposal's Condition 12; see the corrected SRC040 registry note and docs/data_sources.md / docs/network_connectivity_report.md for the full account."
