route_id,sequence_no,node_type,node_id_or_name,node_reference_table,branch_group,source,source_url,retrieved_at
RT006,3,chokepoint,CP006,chokepoints.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT006,4,sea_area,Indian Ocean,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT006,5,sea_area,Arabian Sea,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT006,6,destination_port,PORT006,ports.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,1,origin_country,SUP008,suppliers.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,2,sea_area,South Atlantic Ocean,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,3,chokepoint,CP006,chokepoints.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,4,sea_area,Indian Ocean,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,5,sea_area,Arabian Sea,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT007,6,destination_port,PORT006,ports.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT008,1,origin_country,SUP009,suppliers.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT008,2,sea_area,North Atlantic Ocean,,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
RT008,3,destination_port,PORT001,ports.csv,,EnergyShield-AI Phase 1 modelled corridor node,docs/data_sources.md#modelled-corridors,2026-08-23
